SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C01-2021-0040330,Adams,Washington,22,01-05-03-200-010.000-022,510,77100,95800,134000,0.575373134,0.714925373,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040336,Adams,Washington,22,01-05-03-113-101.000-022,510,97400,101300,60000,1.623333333,1.688333333,Forced sale other than Foreclosure,FORCED SALE,TRUE
C01-2021-0040338,Adams,Root,14,01-02-34-306-004.000-014,510,46200,52300,17000,2.717647059,3.076470588,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040342,Adams,Preble,12,01-01-13-200-002.000-012,511,314900,367200,554750,0.567643082,0.661919784,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040345,Adams,Washington,22,01-05-05-201-001.001-022,500,24100,231400,26000,0.926923077,8.9,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040351,Adams,Washington,22,01-05-03-306-074.000-022,510,60600,68900,20000,3.03,3.445,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040353,Adams,Washington,22,01-05-01-100-010.000-022,500,28600,241300,31000,0.922580645,7.783870968,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040355,Adams,Wabash,17,01-11-09-300-011.000-017,480,304700,345700,516000,0.590503876,0.66996124,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040357,Adams,Wabash,17,01-11-09-300-011.000-017,480,304700,345700,350000,0.870571429,0.987714286,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040359,Adams,Washington,22,01-05-03-104-059.000-022,454,60200,66100,2.00E+05,0.301,0.3305,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040361,Adams,Wabash,19,01-11-29-203-004.000-019,500,8200,8400,10000,0.82,0.84,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2021-0040378,Adams,Union,16,01-03-31-401-021.001-016,511,133800,149500,210000,0.637142857,0.711904762,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2021-0040381,Adams,Monroe,10,01-08-33-401-050.000-010,510,112600,125800,80000,1.4075,1.5725,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2021-0040390,Adams,Wabash,18,01-11-05-202-081.000-018,510,102800,118800,189500,0.542480211,0.626912929,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040398,Adams,Root,13,01-02-07-100-008.000-013,415,220800,220800,475000,0.464842105,0.464842105,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040404,Adams,Washington,22,01-05-03-409-014.000-022,510,66100,74800,95000,0.695789474,0.787368421,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040407,Adams,Washington,22,01-05-05-201-001.005-022,500,22200,217800,27900,0.795698925,7.806451613,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040411,Adams,Washington,22,01-05-03-100-003.000-022,510,80300,71800,39500,2.032911392,1.817721519,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2021-0040431,Adams,Washington,22,01-05-03-104-059.000-022,454,60200,66100,220000,0.273636364,0.300454545,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040436,Adams,Root,14,01-02-28-401-001.258-014,510,189900,257300,45000,4.22,5.717777778,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040450,Adams,Root,13,01-02-25-100-022.000-013,511,80800,85900,45000,1.795555556,1.908888889,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0040452,Adams,Washington,22,01-05-03-200-018.000-022,510,68700,78400,26500,2.59245283,2.958490566,Auction,UNIQUE SALE,TRUE
C01-2021-0040486,Adams,Washington,22,01-05-03-306-005.000-022,510,33600,36900,5000,6.72,7.38,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0040497,Adams,Washington,22,01-05-01-101-014.085-022,500,400,229300,40000,0.01,5.7325,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040498,Adams,Washington,22,01-05-03-106-039.000-022,599,21300,23500,23000,0.926086957,1.02173913,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0040500,Adams,Root,14,01-02-34-403-025.000-014,400,12100,12100,2802000,0.004318344,0.004318344,Trust Sale,UNIQUE SALE,TRUE
C01-2021-0040501,Adams,Washington,22,01-05-02-101-079.000-022,510,112400,128600,65000,1.729230769,1.978461538,Forced sale other than Foreclosure,FORCED SALE,TRUE
C01-2021-0040502,Adams,Root,13,01-02-36-100-021.000-013,511,131500,147600,90000,1.461111111,1.64,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040511,Adams,Washington,22,01-05-02-100-012.000-022,454,122200,134100,249000,0.490763052,0.538554217,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040512,Adams,Preble,12,01-01-36-300-021.000-012,599,53900,12700,35000,1.54,0.362857143,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0040513,Adams,Washington,22,01-05-03-113-057.000-022,510,145700,173200,250000,0.5828,0.6928,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040518,Adams,Monroe,11,01-08-04-202-030.000-011,429,29400,32600,50000,0.588,0.652,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040520,Adams,Hartford,5,01-10-03-400-008.000-005,511,88200,99300,57000,1.547368421,1.742105263,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040521,Adams,Root,14,01-02-34-404-013.000-014,510,117000,137700,43000,2.720930233,3.202325581,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040524,Adams,Root,14,01-02-36-302-036.000-014,510,120800,143000,149000,0.810738255,0.959731544,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040525,Adams,Root,14,01-02-33-200-096.000-014,510,123800,146800,135000,0.917037037,1.087407407,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040539,Adams,Union,16,01-03-16-400-001.000-016,511,133300,152100,60000,2.221666667,2.535,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040544,Adams,Monroe,10,01-08-33-301-322.000-010,420,59300,67300,40000,1.4825,1.6825,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0040546,Adams,Monroe,10,01-08-32-402-001.000-010,511,116900,115500,170000,0.687647059,0.679411765,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040549,Adams,Monroe,10,01-08-33-301-211.000-010,510,67000,72000,104000,0.644230769,0.692307692,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040553,Adams,Washington,22,01-05-03-112-005.000-022,510,51900,61400,32000,1.621875,1.91875,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040597,Adams,Washington,22,01-05-03-103-039.000-022,510,59800,70300,41500,1.440963855,1.693975904,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040610,Adams,Washington,22,01-05-03-428-010.000-022,510,64000,71200,16000,4,4.45,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0040614,Adams,Monroe,8,01-08-01-101-001.001-008,510,0,126300,1.00E+05,0,1.263,Duplicate Sale,DUPLICATE,TRUE
C01-2021-0040634,Adams,Monroe,10,01-08-32-404-080.000-010,510,65200,68700,135000,0.482962963,0.508888889,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040636,Adams,Kirkland,7,01-04-26-300-006.500-007,599,12400,14600,235000,0.052765957,0.06212766,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2021-0040643,Adams,Union,16,01-03-15-300-007.000-016,510,168600,189300,295000,0.571525424,0.641694915,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040644,Adams,Union,16,01-03-31-300-021.000-016,510,118100,138300,164900,0.716191631,0.838690115,Purchased from LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0040647,Adams,Root,14,01-02-33-200-137.000-014,481,131200,156600,2.00E+05,0.656,0.783,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040650,Adams,Root,14,01-02-34-310-014.000-014,510,41600,48200,73000,0.569863014,0.660273973,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0040656,Adams,Hartford,5,01-10-03-401-085.000-005,510,58100,71900,90000,0.645555556,0.798888889,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040659,Adams,Washington,22,01-05-02-103-071.000-022,510,59000,62400,90000,0.655555556,0.693333333,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040660,Adams,Washington,22,01-05-03-106-079.000-022,510,80400,95600,38000,2.115789474,2.515789474,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040661,Adams,Washington,22,01-05-03-306-072.000-022,599,9400,10100,11000,0.854545455,0.918181818,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0040665,Adams,Washington,22,01-05-01-101-014.084-022,500,400,234900,43500,0.009195402,5.4,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040669,Adams,Washington,22,01-05-03-200-020.000-022,510,96200,109500,170000,0.565882353,0.644117647,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040671,Adams,Washington,22,01-05-03-121-001.000-022,510,106800,123100,55000,1.941818182,2.238181818,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040674,Adams,Root,14,01-02-34-401-021.000-014,452,130900,129300,621970,0.210460312,0.20788784,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040675,Adams,Washington,22,01-05-03-416-004.000-022,510,42500,50300,97000,0.43814433,0.518556701,Purchased from LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0040676,Adams,Washington,22,01-05-03-209-009.000-022,510,55400,62700,90000,0.615555556,0.696666667,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
